country,year,gdp_growth,inflation,unemployment,remittance_pct_gdp,debt_gdp,exchange_rate_usd,energy_imports_pct,brent_crude_usd,lng_price_usd,baltic_dry_index,gpr_global,gpr_threat,gpr_act,gpr_india,gpr_japan,gpr_korea,food_price_index,cereals_index,oils_index,fertilizer_price_index,fertilizer_consumption,hormuz_flow_mbd,reserve_days,energy_imports_pct_dep,oil_rents_pct_gdp
South Korea,2010,6.98166138853071,2.93928652655686,3.324,0.490740501393226,,1156.46,88.0806254621201,79.61,4.39,2674.83,84.1702,83.7355,81.6499,0.2236,0.1618,0.2765,106.87,107.5,121.95,194.5,330.282680822827,,100.0,88.0806254621201,0.0438448106743931
South Korea,2011,3.6880320602952,4.0259650043609,2.992,0.50510155584976,,1108.23333333333,87.2305405207769,111.26,4.0,1531.75,90.0954,81.2795,100.4688,0.1728,0.1589,0.1432,131.78,142.16,156.48,201.12,337.319220430108,17.0,101.0,87.2305405207769,0.0596703107786387
South Korea,2012,2.54766550568242,2.18707104433314,2.812,0.493438547720732,31.0184112293818,1126.80666666667,86.5466828850083,111.57,2.75,885.25,81.4752,81.1079,79.9891,0.1614,0.1474,0.1618,122.75,137.4,138.31,205.82,351.825647089739,16.8,102.0,86.5466828850083,0.0569097069190274
South Korea,2013,3.2913959543442,1.30134754547413,3.067,0.451351280432292,33.3707589515616,1094.9825,88.0801849923646,108.56,3.73,1255.75,83.0366,81.5072,84.5097,0.1214,0.1731,0.2625,120.14,129.11,119.5,209.28,344.695814948523,16.6,103.0,88.0801849923646,0.0461384584384727
South Korea,2014,3.21468019683108,1.27477446401322,3.082,0.422392916919339,34.8171173147288,1052.84,86.8693911585965,98.97,4.39,1065.42,100.2916,109.698,88.4788,0.1414,0.1485,0.1274,114.98,115.82,110.62,214.45,345.922764227642,16.9,104.0,86.8693911585965,0.0403191275638592
South Korea,2015,2.92029267301234,0.70633177245575,3.546,0.419948566889135,35.7105611175706,1130.9525,86.7300628107977,52.32,2.63,703.92,105.9536,101.5169,114.0152,0.1489,0.1432,0.1231,93.06,95.87,89.94,213.54,337.812905428474,17.0,105.0,86.7300628107977,0.0184101263141833
South Korea,2016,3.17152748983935,0.971685739912168,3.65,0.413108182008924,36.1498684798137,1160.7675,86.9376320928771,43.64,2.52,692.83,98.6787,90.7686,110.7095,0.1514,0.2159,0.2887,91.95,88.31,99.44,213.89,351.141449683322,18.5,106.0,86.9376320928771,0.0154774466539604
South Korea,2017,3.433191763972,1.94433230786366,3.653,0.381616908953979,35.4459831822821,1131.00083333333,88.471036646429,54.12,2.99,1149.67,107.3773,117.4667,93.905,0.159,0.4279,0.8781,97.93,90.98,101.91,221.64,353.420204768383,19.25,107.0,88.471036646429,0.0156129162216889
South Korea,2018,3.17611568177327,1.47583935002645,3.824,0.390576638060424,35.5200546743369,1100.16333333333,89.4697678996836,71.33,3.17,1339.42,98.5529,122.8478,65.4443,0.1608,0.3244,0.6791,95.75,100.82,87.76,235.75,367.328238719068,21.4,108.0,89.4697678996836,0.0251346708672274
South Korea,2019,2.31380210595475,0.383000303608136,3.746,0.409246873851897,37.6954834089265,1165.3575,88.1562990760159,64.3,2.57,1324.5,90.9463,112.7704,60.5953,0.2164,0.2936,0.3959,94.93,96.6,83.24,235.72,366.530791788856,20.0,109.0,88.1562990760159,0.0191641999802525
South Korea,2020,-0.700242317542106,0.537288023411737,3.931,0.426290161624685,43.7757991738024,1180.26583333333,84.5177411090491,41.96,2.03,1085.42,77.2938,97.4657,49.321,0.1724,0.1773,0.2116,98.05,103.12,99.44,239.18,304.810650887574,19.2,110.0,84.5177411090491,0.0089868127458981
South Korea,2021,4.61296795454287,2.49833333333339,3.639,0.398612260944612,45.8328934496037,1143.95166666667,84.9035262985875,70.86,3.91,2962.5,82.0702,103.886,54.5472,0.2134,0.2176,0.2185,125.73,131.15,164.85,303.41,281.478034251675,19.7,109.2,84.9035262985875,0.0283124162355571
South Korea,2022,2.72756456708991,5.08951365062842,2.857,0.434292552000758,47.6110651969645,1291.44666666667,85.4997854961215,100.93,6.42,1831.58,157.5832,199.273,124.7959,0.3231,0.3833,0.3623,144.51,154.67,187.78,341.53,325.433333333333,21.9,108.5,85.4997854961215,
South Korea,2023,1.58301467403629,3.5974562502901,2.675,0.381341957760895,48.5543799498432,1305.6625,84.6000911986392,82.49,2.54,1425.67,121.7113,133.9154,116.2384,0.2753,0.2765,0.3149,124.52,130.88,126.29,331.78,262.3125,21.8,107.8,84.6000911986392,
South Korea,2024,2.00361101838986,2.32174328643542,2.784,0.397219091099879,,1363.375,,80.52,2.19,1685.42,134.4528,131.6918,147.6046,0.2086,0.1957,0.3383,121.98,113.48,138.07,328.52,,20.7,107.0,,
South Korea,2025,,,2.683,,,,,69.14,3.53,1701.67,144.2856,164.78,131.6396,0.3674,0.2487,0.3121,127.19,107.89,161.69,337.92,,20.9,107.0,,
